,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
413,WOR1973857,371,RETAIL,6316561018771400,0,2022-01-31 21:30:17,2022-02-01 12:06:44,2022-02-01 12:00:03,4,301,2,D365.Batch,45,0.0,#0000000150DEB9D5,0,1,LO05221250,N000000157,V11,2,LD0115823,0.0,SON0119288,0,1,SID0116644,0,0,Each,Carolyn,F8201D1,SALES,WOR1973857,2022-01-31 21:30:17,2022-02-01 12:05:21,2022-02-01 12:04:36,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-01 12:05:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2474591.0,2474546.0,2022,1,31,21,30,17,2022,2,1,12,6,44,2022,2,1,12,0,3,2022,1,31,21,30,17,2022,2,1,12,5,21,2022,2,1,12,4,36,2022,2,1,12,5,21,2023,2,2,14,8,7,0.0
414,WOR2409606,228,RETAIL,6316561020468210,0,2022-10-05 01:30:16,2022-10-05 18:42:21,2022-10-05 18:38:33,4,301,2,D365.Batch,16,0.0,#00000001514BDA6C,0,1,LO08762819,N000001144,V8,1,LD0149194,0.0,SON0158392,0,1,SID0151024,0,0,Each,Carolyn,X4401A6,SALES,WOR2409606,2022-10-05 01:30:16,2022-10-05 18:38:49,2022-10-05 18:38:33,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 18:38:49,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23752599.0,23752583.0,2022,10,5,1,30,16,2022,10,5,18,42,21,2022,10,5,18,38,33,2022,10,5,1,30,16,2022,10,5,18,38,49,2022,10,5,18,38,33,2022,10,5,18,38,49,2023,2,2,14,8,7,0.0
415,WOR2480717,125,RETAIL,6316561020685470,0,2022-11-14 21:00:36,2022-11-15 13:15:49,2022-11-15 13:13:44,4,301,2,D365.Batch,41,0.0,#00000001514BDA6C,0,1,LO09253585,N000001144,V8,1,LD0152719,0.0,SON0163768,0,1,SID0154704,0,0,Each,Carolyn,F8501C3,SALES,WOR2480717,2022-11-14 21:00:36,2022-11-15 13:14:25,2022-11-15 13:13:44,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-15 13:14:25,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27275535.0,27275494.0,2022,11,14,21,0,36,2022,11,15,13,15,49,2022,11,15,13,13,44,2022,11,14,21,0,36,2022,11,15,13,14,25,2022,11,15,13,13,44,2022,11,15,13,14,25,2023,2,2,14,8,7,0.0
416,WOR2412434,340,RETAIL,6316561020491190,0,2022-10-06 05:00:38,2022-10-10 19:58:34,2022-10-10 19:52:54,4,301,2,D365.Batch,45,0.0,#00000001514BDA6C,0,1,LO08778919,N000001144,V8,1,LD0149406,0.0,SON0158596,0,1,SID0151235,0,0,Each,eddie,X4401A6,SALES,WOR2412434,2022-10-06 05:00:38,2022-10-10 19:53:39,2022-10-10 19:52:54,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 19:53:39,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24189089.0,24189044.0,2022,10,6,5,0,38,2022,10,10,19,58,34,2022,10,10,19,52,54,2022,10,6,5,0,38,2022,10,10,19,53,39,2022,10,10,19,52,54,2022,10,10,19,53,39,2023,2,2,14,8,7,0.0
417,WOR2412408,142,RETAIL,6316561020490290,0,2022-10-06 05:00:34,2022-10-10 18:34:58,2022-10-10 18:32:35,4,301,2,D365.Batch,24,0.0,#00000001514BDA6C,0,1,LO08778839,N000001144,V8,1,LD0149339,0.0,SON0158578,0,1,SID0151218,0,0,Each,yahaira,X4401A6,SALES,WOR2412408,2022-10-06 05:00:34,2022-10-10 18:32:59,2022-10-10 18:32:35,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 18:32:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24184249.0,24184225.0,2022,10,6,5,0,34,2022,10,10,18,34,58,2022,10,10,18,32,35,2022,10,6,5,0,34,2022,10,10,18,32,59,2022,10,10,18,32,35,2022,10,10,18,32,59,2023,2,2,14,8,7,0.0
418,WOR2479843,231,RETAIL,6316561020682650,0,2022-11-14 17:30:13,2022-11-14 19:03:13,2022-11-14 18:59:22,4,301,2,D365.Batch,57,0.0,#00000001514BDA6C,0,1,LO09254113,N000001144,V8,1,LD0152706,0.0,SON0163773,0,1,SID0154673,0,0,Each,yahaira,F8501C3,SALES,WOR2479843,2022-11-14 17:30:13,2022-11-14 19:00:19,2022-11-14 18:59:22,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-14 19:00:19,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27209889.0,27209832.0,2022,11,14,17,30,13,2022,11,14,19,3,13,2022,11,14,18,59,22,2022,11,14,17,30,13,2022,11,14,19,0,19,2022,11,14,18,59,22,2022,11,14,19,0,19,2023,2,2,14,8,7,0.0
419,WOR2479849,295,RETAIL,6316561020683840,0,2022-11-14 20:00:25,2022-11-14 20:44:41,2022-11-14 20:39:46,4,301,2,D365.Batch,67,0.0,#00000001514BDA6C,0,1,LO09257634,N000001144,V8,1,LD0152712,0.0,SON0163782,0,1,SID0154691,0,0,Each,Carolyn,F8501C3,SALES,WOR2479849,2022-11-14 20:00:25,2022-11-14 20:43:46,2022-11-14 20:42:39,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-14 20:43:46,Retail Picking,2,2023-02-02 14:08:07.500,1.0,27216096.0,27216029.0,2022,11,14,20,0,25,2022,11,14,20,44,41,2022,11,14,20,39,46,2022,11,14,20,0,25,2022,11,14,20,43,46,2022,11,14,20,42,39,2022,11,14,20,43,46,2023,2,2,14,8,7,0.0
420,WOR2413707,257,RETAIL,6316561020481680,0,2022-10-06 15:00:44,2022-10-07 16:52:33,2022-10-07 16:48:16,4,301,2,D365.Batch,50,0.0,#00000001514BDA6C,0,1,LO08783365,N000001144,V8,1,LD0149521,0.0,SON0158728,0,1,SID0151406,0,0,Each,rschwarz,X4401A6,SALES,WOR2413707,2022-10-06 15:00:44,2022-10-07 16:49:06,2022-10-07 16:48:16,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 16:49:06,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23918816.0,23918766.0,2022,10,6,15,0,44,2022,10,7,16,52,33,2022,10,7,16,48,16,2022,10,6,15,0,44,2022,10,7,16,49,6,2022,10,7,16,48,16,2022,10,7,16,49,6,2023,2,2,14,8,7,0.0
421,WOR2412427,467,RETAIL,6316561020490920,0,2022-10-06 05:00:37,2022-10-10 19:48:38,2022-10-10 19:40:51,4,301,2,D365.Batch,200,0.0,#00000001514BDA6C,0,1,LO08778908,N000001144,V8,1,LD0149411,0.0,SON0158593,0,1,SID0151232,0,0,Each,eddie,X4401A6,SALES,WOR2412427,2022-10-06 05:00:37,2022-10-10 19:44:11,2022-10-10 19:40:51,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 19:44:11,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24188521.0,24188321.0,2022,10,6,5,0,37,2022,10,10,19,48,38,2022,10,10,19,40,51,2022,10,6,5,0,37,2022,10,10,19,44,11,2022,10,10,19,40,51,2022,10,10,19,44,11,2023,2,2,14,8,7,0.0
422,WOR2412464,257,RETAIL,6316561020491280,0,2022-10-06 06:31:05,2022-10-10 20:14:37,2022-10-10 20:10:20,4,301,2,D365.Batch,13,0.0,#00000001514BDA6C,0,1,LO08779279,N000001144,V8,1,LD0149436,0.0,SON0158623,0,1,SID0151265,0,0,Each,yahaira,X4401A6,SALES,WOR2412464,2022-10-06 06:31:05,2022-10-10 20:10:33,2022-10-10 20:10:20,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 20:10:33,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24190103.0,24190090.0,2022,10,6,6,31,5,2022,10,10,20,14,37,2022,10,10,20,10,20,2022,10,6,6,31,5,2022,10,10,20,10,33,2022,10,10,20,10,20,2022,10,10,20,10,33,2023,2,2,14,8,7,0.0
423,WOR1933161,107,RETAIL,6316561018594530,0,2022-01-07 14:31:34,2022-01-07 17:27:45,2022-01-07 17:25:58,4,301,2,D365.Batch,99,0.0,#0000000150DEB9D5,0,1,LO04822956,N000000157,V11,1,LD0112264,0.0,SON0115360,0,1,SID0112914,0,0,Each,rschwarz,F8201D1,SALES,WOR1933161,2022-01-07 14:31:34,2022-01-07 17:27:37,2022-01-07 17:25:58,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-07 17:27:37,Retail Picking,2,2023-02-02 14:08:07.500,1.0,333927.0,333828.0,2022,1,7,14,31,34,2022,1,7,17,27,45,2022,1,7,17,25,58,2022,1,7,14,31,34,2022,1,7,17,27,37,2022,1,7,17,25,58,2022,1,7,17,27,37,2023,2,2,14,8,7,0.0
424,WOR1933161,107,RETAIL,6316561018594530,0,2022-01-07 14:31:34,2022-01-07 17:27:45,2022-01-07 17:25:58,4,301,2,D365.Batch,0,0.0,#0000000150DEB9D5,0,1,LO04822956,N000000157,V11,2,LD0112264,0.0,SON0115360,0,1,SID0112914,0,0,Each,rschwarz,0,SALES,WOR1933161,2022-01-07 14:31:34,2022-01-07 17:27:37,2022-01-07 17:27:37,4,0,8,0,0,0,301,warehouseapp.d365,2022-01-07 17:27:37,Retail Picking,2,2023-02-02 14:08:07.500,1.0,333927.0,333927.0,2022,1,7,14,31,34,2022,1,7,17,27,45,2022,1,7,17,25,58,2022,1,7,14,31,34,2022,1,7,17,27,37,2022,1,7,17,27,37,2022,1,7,17,27,37,2023,2,2,14,8,7,0.0
425,WOR1973807,287,RETAIL,6316561018771290,0,2022-01-31 21:00:37,2022-02-01 11:41:59,2022-02-01 11:33:56,4,301,2,D365.Batch,32,0.0,#0000000150DEB9D5,0,1,LO05218697,N000000157,V11,2,LD0115792,0.0,SON0119148,0,1,SID0116641,0,0,Each,Carolyn,F8201D1,SALES,WOR1973807,2022-01-31 21:00:38,2022-02-01 11:41:11,2022-02-01 11:40:39,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-01 11:41:11,Retail Picking,2,2023-02-02 14:08:07.500,1.0,2473141.0,2473109.0,2022,1,31,21,0,37,2022,2,1,11,41,59,2022,2,1,11,33,56,2022,1,31,21,0,38,2022,2,1,11,41,11,2022,2,1,11,40,39,2022,2,1,11,41,11,2023,2,2,14,8,7,0.0
426,WOR2031352,132,RETAIL,6316561019011340,0,2022-03-03 13:30:30,2022-03-03 15:42:01,2022-03-03 15:39:49,4,301,2,D365.Batch,0,0.0,#0000000150DEB9D5,0,1,LO05705121,N000000157,V11,2,LD0120626,0.0,SON0124438,0,1,SID0121596,0,0,Each,Carolyn,0,SALES,WOR2031352,2022-03-03 13:30:30,2022-03-03 15:41:29,2022-03-03 15:41:29,4,0,8,0,0,0,301,warehouseapp.d365,2022-03-03 15:41:29,Retail Picking,2,2023-02-02 14:08:07.500,1.0,5079559.0,5079559.0,2022,3,3,13,30,30,2022,3,3,15,42,1,2022,3,3,15,39,49,2022,3,3,13,30,30,2022,3,3,15,41,29,2022,3,3,15,41,29,2022,3,3,15,41,29,2023,2,2,14,8,7,0.0
427,WOR2031352,132,RETAIL,6316561019011340,0,2022-03-03 13:30:30,2022-03-03 15:42:01,2022-03-03 15:39:49,4,301,2,D365.Batch,32,0.0,#0000000150DEB9D5,0,1,LO05705121,N000000157,V11,3,LD0120626,0.0,SON0124438,0,1,SID0121596,0,0,Each,Carolyn,PACK1,SALES,WOR2031352,2022-03-03 13:30:30,2022-03-03 15:42:01,2022-03-03 15:41:29,4,0,2,0,0,0,301,warehouseapp.d365,2022-03-03 15:42:01,Retail Picking,2,2023-02-02 14:08:07.500,1.0,5079591.0,5079559.0,2022,3,3,13,30,30,2022,3,3,15,42,1,2022,3,3,15,39,49,2022,3,3,13,30,30,2022,3,3,15,42,1,2022,3,3,15,41,29,2022,3,3,15,42,1,2023,2,2,14,8,7,0.0
428,WOR2031352,132,RETAIL,6316561019011340,0,2022-03-03 13:30:30,2022-03-03 15:42:01,2022-03-03 15:39:49,4,301,2,D365.Batch,100,0.0,#0000000150DEB9D5,0,1,LO05705121,N000000157,V11,1,LD0120626,0.0,SON0124438,0,1,SID0121596,0,0,Each,Carolyn,F8201D1,SALES,WOR2031352,2022-03-03 13:30:30,2022-03-03 15:41:29,2022-03-03 15:39:49,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-03-03 15:41:29,Retail Picking,2,2023-02-02 14:08:07.500,1.0,5079559.0,5079459.0,2022,3,3,13,30,30,2022,3,3,15,42,1,2022,3,3,15,39,49,2022,3,3,13,30,30,2022,3,3,15,41,29,2022,3,3,15,39,49,2022,3,3,15,41,29,2023,2,2,14,8,7,0.0
429,WOR2087376,62,RETAIL,6316561019240240,0,2022-03-31 15:00:15,2022-03-31 18:29:55,2022-03-31 18:28:53,4,301,2,D365.Batch,43,0.0,#0000000150DEB9D5,0,1,LO06162682,N000000157,V11,3,LD0124506,0.0,SON0128490,0,1,SID0125588,0,0,Each,meliha,PACK1,SALES,WOR2087376,2022-03-31 15:00:15,2022-03-31 18:29:55,2022-03-31 18:29:12,4,0,2,0,0,0,301,warehouseapp.d365,2022-03-31 18:29:55,Retail Picking,2,2023-02-02 14:08:07.500,1.0,7508865.0,7508822.0,2022,3,31,15,0,15,2022,3,31,18,29,55,2022,3,31,18,28,53,2022,3,31,15,0,15,2022,3,31,18,29,55,2022,3,31,18,29,12,2022,3,31,18,29,55,2023,2,2,14,8,7,0.0
430,WOR2042475,67,RETAIL,6316561019044700,0,2022-03-08 16:21:01,2022-03-08 16:31:45,2022-03-08 16:30:38,4,301,2,Ferial.Tor,55,0.0,#0000000150DEB9D5,0,2,LO05708305,N000000157,V11,1,LD0121403,0.0,SON0124539,0,2,SID0122247,0,0,Each,gregn,F8201D1,SALES,WOR2042475,2022-03-08 16:21:01,2022-03-08 16:31:33,2022-03-08 16:30:38,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-03-08 16:31:33,Retail Picking,2,2023-02-02 14:08:07.500,2.0,5514563.0,5514508.0,2022,3,8,16,21,1,2022,3,8,16,31,45,2022,3,8,16,30,38,2022,3,8,16,21,1,2022,3,8,16,31,33,2022,3,8,16,30,38,2022,3,8,16,31,33,2023,2,2,14,8,7,0.0
431,WOR2042475,67,RETAIL,6316561019044700,0,2022-03-08 16:21:01,2022-03-08 16:31:45,2022-03-08 16:30:38,4,301,2,Ferial.Tor,12,0.0,#0000000150DEB9D5,0,2,LO05708305,N000000157,V11,3,LD0121403,0.0,SON0124539,0,2,SID0122247,0,0,Each,gregn,PACK1,SALES,WOR2042475,2022-03-08 16:21:01,2022-03-08 16:31:45,2022-03-08 16:31:33,4,0,2,0,0,0,301,warehouseapp.d365,2022-03-08 16:31:45,Retail Picking,2,2023-02-02 14:08:07.500,2.0,5514575.0,5514563.0,2022,3,8,16,21,1,2022,3,8,16,31,45,2022,3,8,16,30,38,2022,3,8,16,21,1,2022,3,8,16,31,45,2022,3,8,16,31,33,2022,3,8,16,31,45,2023,2,2,14,8,7,0.0
432,WOR2409624,211,RETAIL,6316561020467820,0,2022-10-05 03:30:32,2022-10-05 18:22:39,2022-10-05 18:17:00,4,301,2,D365.Batch,85,0.0,#00000001514BDA6C,0,1,LO08762980,N000001144,V8,1,LD0149206,0.0,SON0158407,0,1,SID0151043,0,0,Each,Carolyn,X4401A6,SALES,WOR2409624,2022-10-05 03:30:32,2022-10-05 18:22:30,2022-10-05 18:21:05,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 18:22:30,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23751620.0,23751535.0,2022,10,5,3,30,32,2022,10,5,18,22,39,2022,10,5,18,17,0,2022,10,5,3,30,32,2022,10,5,18,22,30,2022,10,5,18,21,5,2022,10,5,18,22,30,2023,2,2,14,8,7,0.0
433,WOR2412285,196,RETAIL,6316561020486220,0,2022-10-05 20:30:40,2022-10-10 13:51:12,2022-10-10 13:47:56,4,301,2,D365.Batch,36,0.0,#00000001514BDA6C,0,1,LO08775691,N000001144,V8,2,LD0149358,0.0,SON0158517,0,1,SID0151163,0,0,Each,yahaira,X4401A6,SALES,WOR2412285,2022-10-05 20:30:40,2022-10-10 13:49:00,2022-10-10 13:48:24,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 13:49:00,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24167210.0,24167174.0,2022,10,5,20,30,40,2022,10,10,13,51,12,2022,10,10,13,47,56,2022,10,5,20,30,40,2022,10,10,13,49,0,2022,10,10,13,48,24,2022,10,10,13,49,0,2023,2,2,14,8,7,0.0
434,WOR2412489,288,RETAIL,6316561020484030,0,2022-10-06 07:30:11,2022-10-07 20:09:20,2022-10-07 20:04:32,4,301,2,D365.Batch,84,0.0,#00000001514BDA6C,0,1,LO08779748,N000001144,V8,2,LD0149481,0.0,SON0158665,0,1,SID0151295,0,0,Each,rschwarz,X4401A6,SALES,WOR2412489,2022-10-06 07:30:11,2022-10-07 20:06:26,2022-10-07 20:05:02,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 20:06:26,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23930656.0,23930572.0,2022,10,6,7,30,11,2022,10,7,20,9,20,2022,10,7,20,4,32,2022,10,6,7,30,11,2022,10,7,20,6,26,2022,10,7,20,5,2,2022,10,7,20,6,26,2023,2,2,14,8,7,0.0
435,WOR2409650,432,RETAIL,6316561020467500,0,2022-10-05 14:30:13,2022-10-05 18:08:10,2022-10-05 17:59:53,4,301,2,D365.Batch,21,0.0,#00000001514BDA6C,0,1,LO08764490,N000001144,V8,1,LD0149238,0.0,SON0158434,0,1,SID0151067,0,0,Each,yahaira,X4401A6,SALES,WOR2409650,2022-10-05 14:30:13,2022-10-05 18:00:14,2022-10-05 17:59:53,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 18:00:14,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23750284.0,23750263.0,2022,10,5,14,30,13,2022,10,5,18,8,10,2022,10,5,17,59,53,2022,10,5,14,30,13,2022,10,5,18,0,14,2022,10,5,17,59,53,2022,10,5,18,0,14,2023,2,2,14,8,7,0.0
436,WOR2406317,216,RETAIL,6316561020458000,0,2022-10-04 13:00:19,2022-10-04 16:11:38,2022-10-04 16:07:34,4,301,2,D365.Batch,103,0.0,#00000001514BDA6C,0,1,LO08750617,N000001144,V8,1,LD0149043,0.0,SON0158176,0,1,SID0150850,0,0,Each,yahaira,X4401A6,SALES,WOR2406317,2022-10-04 13:00:19,2022-10-04 16:09:17,2022-10-04 16:07:34,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-04 16:09:17,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23657227.0,23657124.0,2022,10,4,13,0,19,2022,10,4,16,11,38,2022,10,4,16,7,34,2022,10,4,13,0,19,2022,10,4,16,9,17,2022,10,4,16,7,34,2022,10,4,16,9,17,2023,2,2,14,8,7,0.0
437,WOR2413706,803,RETAIL,6316561020481810,0,2022-10-06 15:00:42,2022-10-07 16:11:19,2022-10-07 15:57:56,4,301,2,D365.Batch,386,0.0,#00000001514BDA6C,0,1,LO08783312,N000001144,V8,2,LD0149520,0.0,SON0158726,0,1,SID0151404,0,0,Each,julie,X4401A6,SALES,WOR2413706,2022-10-06 15:00:42,2022-10-07 16:06:05,2022-10-07 15:59:39,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 16:06:05,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23916235.0,23915849.0,2022,10,6,15,0,42,2022,10,7,16,11,19,2022,10,7,15,57,56,2022,10,6,15,0,42,2022,10,7,16,6,5,2022,10,7,15,59,39,2022,10,7,16,6,5,2023,2,2,14,8,7,0.0
438,WOR2412430,306,RETAIL,6316561020490560,0,2022-10-06 05:00:39,2022-10-10 19:33:28,2022-10-10 19:28:22,4,301,2,D365.Batch,65,0.0,#00000001514BDA6C,0,1,LO08778930,N000001144,V8,1,LD0149415,0.0,SON0158599,0,1,SID0151238,0,0,Each,rschwarz,X4401A6,SALES,WOR2412430,2022-10-06 05:00:39,2022-10-10 19:29:27,2022-10-10 19:28:22,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 19:29:27,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24187637.0,24187572.0,2022,10,6,5,0,39,2022,10,10,19,33,28,2022,10,10,19,28,22,2022,10,6,5,0,39,2022,10,10,19,29,27,2022,10,10,19,28,22,2022,10,10,19,29,27,2023,2,2,14,8,7,0.0
439,WOR2410312,276,RETAIL,6316561020467170,0,2022-10-05 13:30:38,2022-10-05 18:13:26,2022-10-05 18:08:50,4,301,2,D365.Batch,17,0.0,#00000001514BDA6C,0,1,LO08764725,N000001144,V8,1,LD0149251,0.0,SON0158435,0,1,SID0151058,0,0,Each,yahaira,X4401A6,SALES,WOR2410312,2022-10-05 13:30:38,2022-10-05 18:09:07,2022-10-05 18:08:50,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 18:09:07,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23750817.0,23750800.0,2022,10,5,13,30,38,2022,10,5,18,13,26,2022,10,5,18,8,50,2022,10,5,13,30,38,2022,10,5,18,9,7,2022,10,5,18,8,50,2022,10,5,18,9,7,2023,2,2,14,8,7,0.0
440,WOR2412097,348,RETAIL,6316561020485580,0,2022-10-05 20:30:31,2022-10-10 13:25:55,2022-10-10 13:20:07,4,301,2,D365.Batch,58,0.0,#00000001514BDA6C,0,1,LO08774251,N000001144,V8,1,LD0149329,0.0,SON0158498,0,1,SID0151146,0,0,Each,yahaira,X4401A6,SALES,WOR2412097,2022-10-05 20:30:31,2022-10-10 13:21:05,2022-10-10 13:20:07,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 13:21:05,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24165535.0,24165477.0,2022,10,5,20,30,31,2022,10,10,13,25,55,2022,10,10,13,20,7,2022,10,5,20,30,31,2022,10,10,13,21,5,2022,10,10,13,20,7,2022,10,10,13,21,5,2023,2,2,14,8,7,0.0
441,WOR2412453,221,RETAIL,6316561020488360,0,2022-10-06 06:30:55,2022-10-10 16:04:54,2022-10-10 16:01:12,4,301,2,D365.Batch,83,0.0,#00000001514BDA6C,0,1,LO08779250,N000001144,V8,1,LD0149425,0.0,SON0158612,0,1,SID0151254,0,0,Each,yahaira,X4401A6,SALES,WOR2412453,2022-10-06 06:30:55,2022-10-10 16:02:35,2022-10-10 16:01:12,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 16:02:35,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24175225.0,24175142.0,2022,10,6,6,30,55,2022,10,10,16,4,54,2022,10,10,16,1,12,2022,10,6,6,30,55,2022,10,10,16,2,35,2022,10,10,16,1,12,2022,10,10,16,2,35,2023,2,2,14,8,7,0.0
442,WOR2404446,369,RETAIL,6316561020456630,0,2022-10-03 16:30:30,2022-10-04 12:53:54,2022-10-04 12:47:45,4,301,2,D365.Batch,86,0.0,#00000001514BDA6C,0,1,LO08742281,N000001144,V8,1,LD0148960,0.0,SON0158143,0,1,SID0150818,0,0,Each,yahaira,X4401A6,SALES,WOR2404446,2022-10-03 16:30:30,2022-10-04 12:49:11,2022-10-04 12:47:45,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-04 12:49:11,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23645221.0,23645135.0,2022,10,3,16,30,30,2022,10,4,12,53,54,2022,10,4,12,47,45,2022,10,3,16,30,30,2022,10,4,12,49,11,2022,10,4,12,47,45,2022,10,4,12,49,11,2023,2,2,14,8,7,0.0
443,WOR2415241,190,RETAIL,6316561020481650,0,2022-10-06 19:00:41,2022-10-07 16:33:18,2022-10-07 16:30:07,4,301,2,D365.Batch,87,0.0,#00000001514BDA6C,0,1,LO08782501,N000001144,V8,1,LD0149600,0.0,SON0158706,0,1,SID0151429,0,0,Each,rschwarz,X4401A6,SALES,WOR2415241,2022-10-06 19:00:41,2022-10-07 16:31:34,2022-10-07 16:30:07,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-07 16:31:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23917764.0,23917677.0,2022,10,6,19,0,41,2022,10,7,16,33,18,2022,10,7,16,30,7,2022,10,6,19,0,41,2022,10,7,16,31,34,2022,10,7,16,30,7,2022,10,7,16,31,34,2023,2,2,14,8,7,0.0
444,WOR2409296,290,RETAIL,6316561020464870,0,2022-10-04 20:00:36,2022-10-05 14:45:55,2022-10-05 14:41:04,4,301,2,D365.Batch,41,0.0,#00000001514BDA6C,0,1,LO08759469,N000001144,V8,2,LD0149151,0.0,SON0158345,0,1,SID0150975,0,0,Each,yahaira,X4401A6,SALES,WOR2409296,2022-10-04 20:00:36,2022-10-05 14:42:03,2022-10-05 14:41:22,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 14:42:03,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23738393.0,23738352.0,2022,10,4,20,0,36,2022,10,5,14,45,55,2022,10,5,14,41,4,2022,10,4,20,0,36,2022,10,5,14,42,3,2022,10,5,14,41,22,2022,10,5,14,42,3,2023,2,2,14,8,7,0.0
445,WOR2401211,272,RETAIL,6316561020451390,0,2022-09-29 16:30:32,2022-10-03 15:05:51,2022-10-03 14:59:17,4,301,2,D365.Batch,93,0.0,#00000001514BDA6C,0,1,LO08702827,N000001144,V8,1,LD0148720,0.0,SON0157871,0,1,SID0150497,0,0,Each,phaskell,X4401A6,SALES,WOR2401211,2022-09-29 16:30:33,2022-10-03 15:00:50,2022-10-03 14:59:17,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-03 15:00:50,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23566720.0,23566627.0,2022,9,29,16,30,32,2022,10,3,15,5,51,2022,10,3,14,59,17,2022,9,29,16,30,33,2022,10,3,15,0,50,2022,10,3,14,59,17,2022,10,3,15,0,50,2023,2,2,14,8,7,-0.0
